A,20030709,14:46:35,21.5,300,21.48,-9.306654929531506E-4,0.001238127605042568
A,20030709,14:46:38,21.48,200,21.5,9.306654929532579E-4,0.0012341401338683878
A,20030709,14:46:40,21.5,700,21.5,0.0,0.0012311121805802132
A,20030709,14:46:41,21.5,300,21.48,-9.306654929531506E-4,0.0012311121805802135
A,20030709,14:46:43,21.48,100,21.48,0.0,0.001230025478187524
A,20030709,14:47:09,21.48,100,21.48,0.0,0.0012300254781875241
A,20030709,14:47:21,21.48,1000,21.48,0.0,0.0012300254781875243
A,20030709,14:47:34,21.48,1100,21.48,0.0,0.0012300254781875246
A,20030709,14:47:37,21.48,300,21.49,4.6544101375508245E-4,0.0012300254781875243
A,20030709,14:47:40,21.49,400,21.48,-4.654410137550573E-4,0.0012305662784821319
A,20030709,14:48:00,21.48,13400,21.48,0.0,0.0012299995361520967
A,20030709,14:48:06,21.48,4000,21.49,4.6544101375508245E-4,0.0012311512357276835
A,20030709,14:48:07,21.49,100,21.48,-4.654410137550573E-4,0.0012311403295543122
A,20030709,14:48:24,21.48,500,21.5,9.306654929532579E-4,0.001249768271298436
A,20030709,14:48:39,21.5,400,21.5,0.0,0.0012696329324505735
A,20030709,14:48:42,21.5,100,21.49,-4.6522447919812197E-4,0.0012818586235447934
A,20030709,14:48:50,21.49,900,21.48,-4.654410137550573E-4,0.0012811804222267998
A,20030709,14:48:52,21.48,100,21.49,4.6544101375508245E-4,0.0012799762473538303
A,20030709,14:48:54,21.49,600,21.5,4.6522447919815043E-4,0.0012806567656618837
A,20030709,14:48:55,21.5,500,21.5,0.0,0.00128064432843485
A,20030709,14:48:55,21.5,200,21.49,-4.6522447919812197E-4,0.0012811349614847407
A,20030709,14:48:59,21.49,500,21.49,0.0,0.0012799318637442547
A,20030709,14:49:00,21.49,300,21.5,4.6522447919815043E-4,0.0012799318637442552
A,20030709,14:49:01,21.5,300,21.5,0.0,0.001280611783337029
A,20030709,14:49:04,21.5,300,21.5,0.0,0.0012806117833370288
A,20030709,14:49:04,21.5,100,21.5,0.0,0.0012806117833370288
A,20030709,14:49:09,21.5,1000,21.5,0.0,0.001280611783337029
A,20030709,14:49:12,21.5,1000,21.5,0.0,0.0012811024288509507
A,20030709,14:49:13,21.5,500,21.5,0.0,0.0012811024288509512
A,20030709,14:49:18,21.5,1800,21.5,0.0,0.001282268247915328
A,20030709,14:49:24,21.5,2000,21.6,0.004640379556502301,0.001282268247915328
A,20030709,14:49:42,21.6,8200,21.59,-4.630701634033685E-4,0.0012206774748312397
A,20030709,14:49:51,21.59,500,21.58,-4.6328469672748154E-4,0.0012204644594025916
A,20030709,14:49:52,21.58,200,21.57,-4.634994289234495E-4,0.0012204583904806066
A,20030709,14:49:53,21.57,100,21.58,4.634994289235121E-4,0.001220174044125427
A,20030709,14:49:54,21.58,100,21.579,-4.634027665963042E-5,0.001222617995130534
A,20030709,14:49:56,21.579,100,21.58,4.6340276659629966E-5,0.0012232782862759653
A,20030709,14:49:56,21.58,100,21.55,-0.0013911432802317214,0.001224338583922584
A,20030709,14:50:11,21.55,400,21.55,0.0,0.0012158071328758127
A,20030709,14:50:12,21.55,100,21.55,0.0,0.001218813777215256
A,20030709,14:50:14,21.55,100,21.56,4.639294910396024E-4,0.0012217382543771816
A,20030709,14:50:26,21.56,1000,21.56,0.0,0.0012211439758079347
A,20030709,14:50:32,21.56,3000,21.56,0.0,0.0012280205104085351
A,20030709,14:50:34,21.56,400,21.56,0.0,0.0012285470012321884
A,20030709,14:50:43,21.56,3100,21.56,0.0,0.0012285470012321888
A,20030709,14:50:46,21.56,1100,21.55,-4.6392949103953555E-4,0.0012326316942211917
A,20030709,14:50:46,21.55,100,21.57,9.276438513082009E-4,0.001234186749818905
A,20030709,14:51:15,21.57,200,21.57,0.0,0.001239979453145261
A,20030709,14:51:43,21.57,400,21.6,0.0013898542890542977,0.0012467458947013925
A,20030709,14:52:16,21.6,6000,21.6,0.0,0.00123987127426802
A,20030709,14:52:17,21.6,700,21.65,0.0023121397583793788,0.0012482556823816336
A,20030709,14:52:24,21.65,7100,21.6,-0.002312139758379391,0.0012348028179301276
A,20030709,14:52:32,21.6,200,21.6,0.0,0.0012117872851257216
A,20030709,14:52:34,21.6,100,21.67,0.003235500858148279,0.0012123724874202942
A,20030709,14:52:38,21.67,100,21.7,0.001383444998146138,0.0011711778752128968
A,20030709,14:52:39,21.7,200,21.6,-0.004618945856294417,0.0011633848591949688
A,20030709,14:52:39,21.6,100,21.7,0.004618945856294458,0.001065588993673309
A,20030709,14:52:46,21.7,300,21.7,0.0,9.626895211523317E-4
A,20030709,14:52:50,21.7,300,21.7,0.0,9.636441114784125E-4
A,20030709,14:52:52,21.7,400,21.7,0.0,9.636441114784126E-4
A,20030709,14:53:00,21.7,200,21.64,-0.002768806568133038,9.636441114784124E-4
A,20030709,14:53:04,21.64,500,21.7,0.002768806568133019,9.216410597333064E-4
A,20030709,14:53:06,21.7,200,21.64,-0.002768806568133038,8.848996161841301E-4
A,20030709,14:53:07,21.64,1000,21.7,0.002768806568133019,8.386632997596584E-4
A,20030709,14:53:09,21.7,200,21.7,0.0,7.94625582047864E-4
A,20030709,14:53:10,21.7,1000,21.7,0.0,7.956724769542558E-4
A,20030709,14:53:10,21.7,2000,21.7,0.0,8.014653681722833E-4
A,20030709,14:53:11,21.7,100,21.7,0.0,8.025303841826501E-4
A,20030709,14:53:11,21.7,200,21.7,0.0,8.0253038418265E-4
A,20030709,14:53:12,21.7,100,21.65,-0.0023068060979150595,8.025303841826501E-4
A,20030709,14:53:13,21.65,1600,21.64,-4.620004702179633E-4,7.669513702405671E-4
A,20030709,14:53:16,21.64,600,21.7,0.002768806568133019,7.651321229708921E-4
A,20030709,14:53:21,21.7,100,21.65,-0.0023068060979150595,7.155725898470322E-4
A,20030709,14:53:23,21.65,2400,21.65,0.0,6.754283959961417E-4
A,20030709,14:53:26,21.65,2300,21.67,9.233610997690383E-4,6.774327674958254E-4
A,20030709,14:53:31,21.67,600,21.69,9.225092905153705E-4,6.731017192306385E-4
A,20030709,14:53:32,21.69,1000,21.66,-0.0013840832659385636,6.675058342598116E-4
A,20030709,14:53:39,21.66,3000,21.66,0.0,6.51790648391727E-4
A,20030709,14:54:16,21.66,1000,21.66,0.0,6.51790648391727E-4
A,20030709,14:54:18,21.66,100,21.66,0.0,7.228410351660678E-4
A,20030709,14:54:19,21.66,1000,21.66,0.0,7.22841035166068E-4
A,20030709,14:54:21,21.66,1000,21.66,0.0,7.22841035166068E-4
A,20030709,14:54:54,21.66,100,21.66,0.0,7.228410351660679E-4
A,20030709,14:54:55,21.66,1000,21.65,-4.617871243458062E-4,7.228410351660676E-4
A,20030709,14:54:57,21.65,100,21.65,0.0,7.207380098119762E-4
A,20030709,14:55:01,21.65,400,21.65,0.0,7.251936876713292E-4
A,20030709,14:55:20,21.65,25000,21.66,4.6178712434580396E-4,7.3223903774592E-4
A,20030709,14:55:22,21.66,1500,21.65,-4.617871243458062E-4,7.422471344653382E-4
A,20030709,14:55:53,21.65,3600,21.64,-4.620004702179633E-4,7.401145688589206E-4
A,20030709,14:55:55,21.64,100,21.64,0.0,7.400737224669628E-4
A,20030709,14:55:59,21.64,300,21.64,0.0,7.400737224669629E-4
A,20030709,14:56:06,21.64,1000,21.64,0.0,7.40073722466963E-4
A,20030709,14:56:06,21.64,800,21.64,0.0,7.40073722466963E-4
A,20030709,14:56:06,21.64,200,21.64,0.0,7.405721611474543E-4
A,20030709,14:56:08,21.64,400,21.65,4.620004702180313E-4,7.405134643034667E-4
A,20030709,14:57:14,21.65,1000,21.64,-4.620004702179633E-4,7.467526536825513E-4
A,20030709,14:57:16,21.64,200,21.64,0.0,7.453766949085958E-4
A,20030709,14:57:20,21.64,200,21.63,-4.622140133134345E-4,7.453766949085958E-4
A,20030709,14:57:23,21.63,400,21.63,0.0,7.432210436070451E-4
A,20030709,14:57:24,21.63,100,21.64,4.6221401331344693E-4,7.453360809492154E-4
A,20030709,14:57:37,21.64,1000,21.63,-4.622140133134345E-4,7.466509542938954E-4
A,20030709,14:57:40,21.63,400,21.63,0.0,7.452735267436898E-4
A,20030709,14:57:52,21.63,400,21.63,0.0,7.459624984007419E-4
A,20030709,14:57:55,21.63,1100,21.63,0.0,7.459624984007419E-4
A,20030709,14:57:58,21.63,500,21.65,9.242144835313797E-4,7.480697847959556E-4
A,20030709,14:58:22,21.65,21900,21.65,0.0,7.444436084139826E-4
A,20030709,14:58:29,21.65,700,21.65,0.0,7.464991729799188E-4
A,20030709,14:58:31,21.65,200,21.65,0.0,7.464991729799188E-4
A,20030709,14:58:35,21.65,400,21.65,0.0,7.464991729799187E-4
A,20030709,14:58:47,21.65,200,21.64,-4.620004702179633E-4,7.464991729799188E-4
A,20030709,14:58:57,21.64,2100,21.65,4.620004702180313E-4,7.444049068872885E-4
A,20030709,14:59:05,21.65,1600,21.64,-4.620004702179633E-4,7.443810655023997E-4
A,20030709,14:59:08,21.64,600,21.65,4.620004702180313E-4,7.42252664596766E-4
A,20030709,14:59:11,21.65,1100,21.7,0.002306806097915092,7.435717928620792E-4
A,20030709,14:59:23,21.7,900,21.65,-0.0023068060979150595,7.10848466785867E-4
A,20030709,14:59:26,21.65,200,21.69,0.0018458703902843525,6.713029844505779E-4
A,20030709,14:59:27,21.69,200,21.7,4.6093570763085516E-4,6.503531495171545E-4
A,20030709,14:59:28,21.7,7000,21.7,0.0,6.514181689402788E-4
A,20030709,14:59:31,21.7,7000,21.69,-4.609357076307548E-4,6.514181689402788E-4
A,20030709,14:59:34,21.69,100,21.7,4.6093570763085516E-4,6.513906094918531E-4
A,20030709,14:59:39,21.7,800,21.71,4.607233437867283E-4,6.502575667112647E-4
A,20030709,14:59:41,21.71,100,21.71,0.0,6.502385547653124E-4
A,20030709,14:59:42,21.71,800,21.71,0.0,6.523089302565137E-4
A,20030709,14:59:50,21.71,2200,21.7,-4.6072334378666316E-4,6.52308930256514E-4
A,20030709,15:00:06,21.7,25000,21.7,0.0,6.502129099258916E-4
A,20030709,15:00:11,21.7,100,21.7,0.0,6.575172735725992E-4
A,20030709,15:00:30,21.7,1400,21.7,0.0,6.629847851741678E-4
A,20030709,15:00:33,21.7,100,21.71,4.607233437867283E-4,6.70149954998496E-4
A,20030709,15:01:01,21.71,1000,21.71,0.0,6.701335728509921E-4
A,20030709,15:01:01,21.71,1000,21.7,-4.6072334378666316E-4,6.70133572850992E-4
A,20030709,15:01:10,21.7,100,21.7,0.0,6.681247313902577E-4
A,20030709,15:01:14,21.7,200,21.65,-0.0023068060979150595,6.681247313902577E-4
A,20030709,15:01:27,21.65,4100,21.66,4.6178712434580396E-4,6.321458915404611E-4
A,20030709,15:01:40,21.66,2500,21.65,-4.617871243458062E-4,6.321241228364696E-4
A,20030709,15:01:40,21.65,400,21.66,4.6178712434580396E-4,6.375997295232449E-4
A,20030709,15:01:44,21.66,1400,21.68,9.229349986008987E-4,6.364378479310404E-4
A,20030709,15:01:55,21.68,800,21.69,4.611482673376269E-4,6.306441081822777E-4
A,20030709,15:02:00,21.69,1000,21.68,-4.611482673376593E-4,6.306266517011688E-4
A,20030709,15:02:00,21.68,2100,21.68,0.0,6.359963262010579E-4
A,20030709,15:02:30,21.68,200,21.7,9.220839749683388E-4,6.372381531234251E-4
A,20030709,15:02:53,21.7,1000,21.72,9.212345193208402E-4,6.326128544931483E-4
A,20030709,15:03:53,21.72,13000,21.72,0.0,6.266053592178035E-4
A,20030709,15:04:29,21.72,20200,21.75,0.0013802624689584903,6.285950523433454E-4
A,20030709,15:04:50,21.75,300,21.76,4.5966445304894204E-4,6.159177337562371E-4
A,20030709,15:04:50,21.76,100,21.76,0.0,6.143531786170757E-4
A,20030709,15:04:52,21.76,400,21.74,-9.195402946786571E-4,6.159102653599254E-4
A,20030709,15:05:02,21.74,7000,21.76,9.195402946785818E-4,6.085953288370908E-4
A,20030709,15:05:10,21.76,3500,21.73,-0.0013796277194036866,6.0202522198408E-4
A,20030709,15:05:15,21.73,200,21.76,0.001379627719403559,5.873681120262564E-4
A,20030709,15:05:18,21.76,8000,21.76,0.0,5.715398135232973E-4
A,20030709,15:05:22,21.76,200,21.73,-0.0013796277194036866,5.784894924878582E-4
A,20030709,15:05:27,21.73,100,21.76,0.001379627719403559,5.764038457699959E-4
A,20030709,15:05:28,21.76,4900,21.76,0.0,5.68836674946269E-4
A,20030709,15:05:28,21.76,300,21.77,4.594532587139973E-4,5.709160737573538E-4
A,20030709,15:05:28,21.77,100,21.76,-4.5945325871412507E-4,5.768935906620793E-4
A,20030709,15:05:40,21.76,1300,21.76,0.0,5.905704488888662E-4
A,20030709,15:05:45,21.76,600,21.76,0.0,5.925735866636159E-4
A,20030709,15:05:50,21.76,600,21.76,0.0,6.3384957041485E-4
A,20030709,15:06:09,21.76,1100,21.77,4.594532587139973E-4,6.338495704148498E-4
A,20030709,15:06:24,21.77,1000,21.77,0.0,6.344905197945985E-4
A,20030709,15:06:27,21.77,1000,21.77,0.0,6.415772537594355E-4
A,20030709,15:06:31,21.77,1100,21.77,0.0,6.429659092646982E-4
A,20030709,15:06:32,21.77,2100,21.79,9.18273710072522E-4,6.429659092646982E-4
A,20030709,15:06:52,21.79,1900,21.79,0.0,6.368330949951808E-4
A,20030709,15:06:54,21.79,200,21.8,4.588208385149911E-4,6.368330949951809E-4
A,20030709,15:06:58,21.8,100,21.81,4.5861041849434966E-4,6.415239226334879E-4
A,20030709,15:07:08,21.81,100,21.79,-9.17431257009118E-4,6.400937597546122E-4
A,20030709,15:07:08,21.79,1300,21.8,4.588208385149911E-4,6.400566461834405E-4
A,20030709,15:07:22,21.8,1000,21.8,0.0,6.400481646008397E-4
A,20030709,15:07:22,21.8,200,21.8,0.0,6.400481646008396E-4
A,20030709,15:07:23,21.8,1200,21.8,0.0,6.400481646008396E-4
A,20030709,15:07:26,21.8,100,21.8,0.0,6.400481646008396E-4
A,20030709,15:07:27,21.8,100,21.8,0.0,6.418594697519659E-4
A,20030709,15:07:35,21.8,1600,21.8,0.0,6.433108876493107E-4
A,20030709,15:07:38,21.8,1600,21.79,-4.588208385149156E-4,6.433108876493107E-4
A,20030709,15:07:40,21.79,1000,21.8,4.588208385149911E-4,6.428481143630735E-4
A,20030709,15:07:48,21.8,2000,21.8,0.0,6.414519830518306E-4
A,20030709,15:07:52,21.8,200,21.8,0.0,6.43289967958979E-4
A,20030709,15:07:53,21.8,400,21.8,0.0,6.447046319879806E-4
A,20030709,15:07:59,21.8,100,21.87,0.003205864893633049,6.50643083679449E-4
A,20030709,15:08:20,21.87,6300,21.87,0.0,5.675901557690638E-4
A,20030709,15:08:22,21.87,10000,21.87,0.0,5.675901557690638E-4
A,20030709,15:08:30,21.87,700,21.87,0.0,5.694809100317515E-4
A,20030709,15:08:35,21.87,500,21.87,0.0,5.694809100317516E-4
A,20030709,15:08:40,21.87,500,21.87,0.0,5.712568233164834E-4
A,20030709,15:08:46,21.87,2200,21.89,9.140768460951449E-4,5.731354814965498E-4
A,20030709,15:09:00,21.89,400,21.87,-9.140768460950431E-4,5.676596630234282E-4
A,20030709,15:09:00,21.87,500,21.9,0.0013708021337786216,5.620936966366271E-4
A,20030709,15:09:21,21.9,3000,21.9,0.0,5.450654815071124E-4
A,20030709,15:09:21,21.9,3000,21.89,-4.567252876834706E-4,5.468846099352565E-4
A,20030709,15:09:23,21.89,100,21.89,0.0,5.47039276379392E-4
A,20030709,15:09:25,21.89,100,21.89,0.0,5.47039276379392E-4
A,20030709,15:09:28,21.89,200,21.89,0.0,5.765825088512039E-4
A,20030709,15:09:31,21.89,300,21.899,4.1106214468153944E-4,5.784744576473586E-4
A,20030709,15:09:44,21.899,100,21.9,4.566314300186948E-5,5.770620277379847E-4
A,20030709,15:09:44,21.9,200,21.88,-9.136592686747133E-4,5.787956251010292E-4
A,20030709,15:09:46,21.88,24300,21.89,4.569339809912696E-4,5.713220120755185E-4
A,20030709,15:09:53,21.89,500,21.89,0.0,5.696187730729784E-4
A,20030709,15:09:54,21.89,1100,21.89,0.0,5.696187730729786E-4
A,20030709,15:09:54,21.89,1100,21.88,-4.5693398099119775E-4,5.696187730729786E-4
A,20030709,15:10:20,21.88,400,21.87,-4.571428651039173E-4,5.696136098725487E-4
A,20030709,15:10:22,21.87,400,21.88,4.571428651038963E-4,5.693167748653577E-4
A,20030709,15:10:24,21.88,1000,21.89,4.569339809912696E-4,5.69600229116994E-4
A,20030709,15:10:25,21.89,1000,21.89,0.0,5.678554732260916E-4
A,20030709,15:10:25,21.89,500,21.88,-4.5693398099119775E-4,5.697419032426495E-4
A,20030709,15:10:27,21.88,500,21.89,4.569339809912696E-4,5.695935386297117E-4
A,20030709,15:10:28,21.89,500,21.88,-4.5693398099119775E-4,5.678487621818094E-4
A,20030709,15:10:34,21.88,1000,21.88,0.0,5.678453401831605E-4
A,20030709,15:10:36,21.88,600,21.88,0.0,5.695868480638413E-4
A,20030709,15:10:40,21.88,200,21.88,0.0,5.695868480638413E-4
A,20030709,15:10:41,21.88,900,21.88,0.0,5.695868480638413E-4
A,20030709,15:10:45,21.88,600,21.89,4.569339809912696E-4,5.715037024079582E-4
A,20030709,15:10:50,21.89,200,21.89,0.0,5.697285255169568E-4
A,20030709,15:11:10,21.89,300,21.88,-4.5693398099119775E-4,5.71500434337781E-4
A,20030709,15:11:14,21.88,5000,21.89,4.569339809912696E-4,5.71497034204543E-4
A,20030709,15:11:15,21.89,100,21.88,-4.5693398099119775E-4,5.714937660962339E-4
A,20030709,15:11:15,21.88,100,21.87,-4.571428651039173E-4,5.714903659233228E-4
A,20030709,15:11:21,21.87,200,21.86,-4.5735194028399226E-4,5.712683830827054E-4
A,20030709,15:11:24,21.86,2000,21.86,0.0,5.692711628856911E-4
A,20030709,15:11:51,21.86,600,21.85,-4.5756120679323086E-4,5.692711628856911E-4
A,20030709,15:12:20,21.85,200,21.85,0.0,5.692623625778959E-4
A,20030709,15:12:21,21.85,1000,21.86,4.575612067931434E-4,5.692623625778958E-4
A,20030709,15:12:26,21.86,100,21.85,-4.5756120679323086E-4,5.692543923697566E-4
A,20030709,15:12:27,21.85,200,21.85,0.0,5.672117826862526E-4
A,20030709,15:12:27,21.85,200,21.85,0.0,5.692455918026961E-4
A,20030709,15:12:36,21.85,500,21.83,-9.157509797467831E-4,5.69245591802696E-4
A,20030709,15:12:55,21.83,300,21.85,9.1575097974667E-4,5.681798497989457E-4
A,20030709,15:12:58,21.85,1000,21.83,-9.157509797467831E-4,5.613424855038746E-4
A,20030709,15:13:00,21.83,100,21.84,4.579803148518966E-4,5.547471793774304E-4
A,20030709,15:13:11,21.84,1500,21.84,0.0,5.554023678712931E-4
A,20030709,15:13:27,21.84,100,21.84,0.0,5.554023678712931E-4
A,20030709,15:13:47,21.84,1000,21.84,0.0,5.554023678712931E-4
A,20030709,15:14:10,21.84,1000,21.82,-9.161704717795296E-4,5.56957127656693E-4
A,20030709,15:14:14,21.82,700,21.83,4.581901569275697E-4,5.486149648565872E-4
A,20030709,15:14:15,21.83,200,21.81,-9.165903483147661E-4,5.485979073043524E-4
A,20030709,15:14:23,21.81,300,21.81,0.0,5.399655705611965E-4
A,20030709,15:14:27,21.81,500,21.81,0.0,5.423625315843582E-4
A,20030709,15:14:29,21.81,700,21.82,4.5840019138720516E-4,5.423625315843582E-4
A,20030709,15:14:30,21.82,900,21.8,-9.170106098813723E-4,5.408632630965691E-4
A,20030709,15:14:32,21.8,600,21.81,4.5861041849434966E-4,5.335247542308699E-4
A,20030709,15:14:36,21.81,1000,21.82,4.5840019138720516E-4,5.320770134236002E-4
A,20030709,15:14:54,21.82,400,21.82,0.0,5.320566896398069E-4
A,20030709,15:14:55,21.82,200,21.81,-4.584001913870953E-4,5.407254704429781E-4
A,20030709,15:14:58,21.81,300,21.8,-4.58610418494276E-4,5.397850735462383E-4
A,20030709,15:14:58,21.8,100,21.8,0.0,5.373119861566645E-4
A,20030709,15:15:19,21.8,6000,21.81,4.5861041849434966E-4,5.397590852698134E-4
A,20030709,15:15:19,21.81,100,21.81,0.0,5.406579318907709E-4
A,20030709,15:15:26,21.81,300,21.81,0.0,5.406579318907709E-4
A,20030709,15:15:38,21.81,300,21.8,-4.58610418494276E-4,5.406579318907709E-4
A,20030709,15:15:43,21.8,5000,21.8,0.0,5.382657947715386E-4
A,20030709,15:15:53,21.8,3500,21.82,9.170106098814064E-4,5.382657947715386E-4
A,20030709,15:16:10,21.82,500,21.85,0.0013739411366744713,5.33581539029143E-4
A,20030709,15:16:13,21.85,1700,21.83,-9.157509797467831E-4,5.164930697382031E-4
A,20030709,15:16:15,21.83,200,21.82,-4.581901569276758E-4,5.077389045229523E-4
A,20030709,15:16:19,21.82,100,21.8,-9.170106098813723E-4,5.053184496474669E-4
A,20030709,15:16:23,21.8,4900,21.83,0.0013752007668091596,4.960916772228044E-4
A,20030709,15:16:25,21.83,200,21.82,-4.581901569276758E-4,4.7788969113220957E-4
A,20030709,15:16:36,21.82,100,21.87,0.002288854283751835,4.778724077105853E-4
A,20030709,15:16:48,21.87,5000,21.87,0.0,4.208485444935311E-4
A,20030709,15:17:16,21.87,500,21.86,-4.5735194028399226E-4,4.234416137528849E-4
A,20030709,15:17:24,21.86,200,21.84,-9.153318716882037E-4,4.208415368905523E-4
A,20030709,15:17:25,21.84,200,21.85,4.57770664894863E-4,4.208138527204986E-4
A,20030709,15:18:23,21.85,500,21.85,0.0,4.184404873774362E-4
A,20030709,15:18:26,21.85,1000,21.85,0.0,4.210062925199996E-4
A,20030709,15:18:44,21.85,600,21.85,0.0,4.308417385910696E-4
A,20030709,15:18:46,21.85,700,21.87,9.149131470773558E-4,4.308417385910697E-4
A,20030709,15:18:52,21.87,800,21.87,0.0,4.420654567027559E-4
A,20030709,15:19:04,21.87,200,21.85,-9.149131470772484E-4,4.4413375242608816E-4
A,20030709,15:19:19,21.85,25000,21.86,4.575612067931434E-4,4.4511110154972044E-4
A,20030709,15:19:25,21.86,300,21.86,0.0,4.4258903471438963E-4
A,20030709,15:19:27,21.86,300,21.86,0.0,4.4474633924616375E-4
A,20030709,15:19:43,21.86,100,21.86,0.0,4.473116009659159E-4
A,20030709,15:20:05,21.86,1300,21.85,-4.5756120679323086E-4,4.4944623814438496E-4
A,20030709,15:20:08,21.85,200,21.86,4.575612067931434E-4,4.4731985065089765E-4
A,20030709,15:20:32,21.86,100,21.86,0.0,4.468658991137841E-4
A,20030709,15:20:34,21.86,900,21.87,4.573519402840779E-4,4.48913952066594E-4
A,20030709,15:20:47,21.87,100,21.87,0.0,4.4892997974332573E-4
A,20030709,15:20:51,21.87,100,21.86,-4.5735194028399226E-4,4.489299797433259E-4
A,20030709,15:21:07,21.86,100,21.87,4.573519402840779E-4,4.4894392929577313E-4
A,20030709,15:21:34,21.87,600,21.89,9.140768460951449E-4,4.489599559023308E-4
A,20030709,15:21:51,21.89,100,21.89,0.0,4.407455896475495E-4
A,20030709,15:22:01,21.89,1700,21.89,0.0,4.435729967691162E-4
A,20030709,15:22:04,21.89,1700,21.88,-4.5693398099119775E-4,4.454963591668033E-4
A,20030709,15:22:05,21.88,200,21.88,0.0,4.4359073789235475E-4
A,20030709,15:22:33,21.88,100,21.89,4.569339809912696E-4,4.4359073789235475E-4
A,20030709,15:22:33,21.89,1000,21.88,-4.5693398099119775E-4,4.4361194916295446E-4
A,20030709,15:22:38,21.88,500,21.89,4.569339809912696E-4,4.416512007646579E-4
A,20030709,15:22:49,21.89,4800,21.88,-4.5693398099119775E-4,4.388801524111858E-4
A,20030709,15:22:51,21.88,1000,21.88,0.0,4.388980832284588E-4
A,20030709,15:23:07,21.88,1000,21.87,-4.571428651039173E-4,4.4169032264051886E-4
A,20030709,15:23:08,21.87,5300,21.88,4.571428651038963E-4,4.3967197064300736E-4
A,20030709,15:23:14,21.88,200,21.88,0.0,4.389331005021361E-4
A,20030709,15:23:16,21.88,3500,21.92,0.0018264845260345028,4.417251185625387E-4
A,20030709,15:23:21,21.92,1500,21.91,-4.5630847243965147E-4,4.001318339573845E-4
A,20030709,15:23:26,21.91,100,21.91,0.0,3.9811897079351105E-4
A,20030709,15:23:32,21.91,100,21.92,4.56308472439653E-4,4.001571495135305E-4
A,20030709,15:23:41,21.92,1000,21.92,0.0,4.0018928939041713E-4
A,20030709,15:23:44,21.92,100,21.92,0.0,4.001892893904173E-4
A,20030709,15:23:46,21.92,200,21.92,0.0,4.001892893904173E-4
A,20030709,15:23:52,21.92,1000,21.92,0.0,4.0216543680254363E-4
A,20030709,15:24:01,21.92,1000,21.91,-4.5630847243965147E-4,4.0216543680254363E-4
A,20030709,15:24:23,21.91,400,21.92,4.56308472439653E-4,4.0021460131222254E-4
A,20030709,15:24:25,21.92,700,21.91,-4.5630847243965147E-4,3.969542670361115E-4
A,20030709,15:24:28,21.91,400,21.91,0.0,3.969816199112271E-4
A,20030709,15:24:31,21.91,900,21.9,-4.565167849200391E-4,3.989252785930821E-4
A,20030709,15:24:34,21.9,600,21.91,4.565167849200339E-4,3.9700900848822025E-4
A,20030709,15:24:37,21.91,1000,21.91,0.0,3.936663897290366E-4
A,20030709,15:24:37,21.91,900,21.9,-4.565167849200391E-4,3.955756389341082E-4
A,20030709,15:25:42,21.9,2000,21.91,4.565167849200339E-4,3.9707675235574346E-4
A,20030709,15:25:58,21.91,200,21.91,0.0,4.1485483175796847E-4
A,20030709,15:26:00,21.91,200,21.91,0.0,4.148548317579686E-4
A,20030709,15:26:02,21.91,200,21.9,-4.565167849200391E-4,4.148548317579686E-4
A,20030709,15:26:17,21.9,3500,21.9,0.0,4.1488763700925737E-4
A,20030709,15:26:18,21.9,29000,21.91,4.565167849200339E-4,4.182553947772319E-4
A,20030709,15:26:20,21.91,200,21.9,-4.565167849200391E-4,4.1660074645018404E-4
A,20030709,15:26:22,21.9,4900,21.91,4.565167849200339E-4,4.149665150498939E-4
A,20030709,15:26:23,21.91,200,21.9,-4.565167849200391E-4,4.1156777138713873E-4
A,20030709,15:26:29,21.9,400,21.91,4.565167849200339E-4,4.1332176452675703E-4
A,20030709,15:26:35,21.91,3500,21.91,0.0,4.0996011327166317E-4
A,20030709,15:26:46,21.91,400,21.91,0.0,4.1164728556630184E-4
A,20030709,15:26:51,21.91,500,21.9,-4.565167849200391E-4,4.1509143961483713E-4
A,20030709,15:27:11,21.9,200,21.9,0.0,4.1340094134029317E-4
A,20030709,15:27:20,21.9,100,21.91,4.565167849200339E-4,4.134009413402932E-4
A,20030709,15:27:23,21.91,3700,21.91,0.0,4.1003993920500414E-4
A,20030709,15:27:24,21.91,500,21.9,-4.565167849200391E-4,4.100399392050042E-4
A,20030709,15:27:26,21.9,200,21.9,0.0,4.0832852802953417E-4
A,20030709,15:27:27,21.9,500,21.92,9.128252573596817E-4,4.083285280295343E-4
A,20030709,15:27:29,21.92,100,21.92,0.0,3.979150130331372E-4
A,20030709,15:27:29,21.92,200,21.93,4.5610034998195143E-4,4.01528760808303E-4
A,20030709,15:27:40,21.93,600,21.92,-4.5610034998194493E-4,3.99603335008109E-4
A,20030709,15:27:54,21.92,400,21.92,0.0,4.0161972553521506E-4
A,20030709,15:27:59,21.92,200,21.92,0.0,4.0161972553521495E-4
A,20030709,15:28:06,21.92,1100,21.93,4.5610034998195143E-4,4.032902485155014E-4
A,20030709,15:28:12,21.93,1000,21.93,0.0,4.033440533363628E-4
A,20030709,15:28:35,21.93,1100,21.94,4.558924172873741E-4,4.0495616096083287E-4
A,20030709,15:28:37,21.94,200,21.94,0.0,4.0132711103936833E-4
A,20030709,15:28:42,21.94,1300,21.93,-4.5589241728744554E-4,4.013271110393683E-4
A,20030709,15:28:56,21.93,100,21.93,0.0,3.997908632989667E-4
