,SYMBOL,DATE,5_min_window,avgVol,avgPrice,avgSize,PRICE_1,U_SEQ,totalSum,sectionVol
6537,ABK,20030403,11:05:00,0.0006938476784865774,53.45000000000001,233.33333333333334,53.553428571428576,0.001933182983395651,6538,0.002331029912159076
6538,ABK,20030403,11:10:00,0.0006589424279380905,53.553428571428576,414.2857142857143,53.532,-0.00040021452032209734,6539,0.0023308562507696642
6539,ABK,20030403,11:15:00,0.0006242551449060465,53.532,300.0,53.45624999999999,-0.0014160435871733608,6540,0.0023307414643629464
6540,ABK,20030403,11:20:00,0.0006209351260479196,53.45624999999999,150.0,53.34653333333335,-0.002054566404309334,6541,0.0023306983029098846
6541,ABK,20030403,11:25:00,0.0006254739171412891,53.34653333333335,346.6666666666667,53.215882352941186,-0.002452103680565693,6542,0.002330713190285385
6542,ABK,20030403,11:30:00,0.0004995137534808643,53.215882352941186,658.8235294117648,53.17992857142856,-0.0006758495953706916,6543,0.002330548889008825
6543,ABK,20030403,11:35:00,0.00044069286762904013,53.17992857142856,285.7142857142857,53.15000000000001,-0.0005629378787516598,6544,0.0023303802305993135
6544,ABK,20030403,11:40:00,0.00043835368308113977,53.15000000000001,257.6923076923077,53.18166666666667,0.0005956206386213902,6545,0.002330214851462169
6545,ABK,20030403,11:45:00,0.0004516500462672886,53.18166666666667,200.0,53.21500000000001,0.00062658606642929,6546,0.0023300508012035846
6546,ABK,20030403,11:50:00,0.0004741066098448649,53.21500000000001,290.0,53.36249999999999,0.00276794059107253,6547,0.0023301287092081847
6547,ABK,20030403,11:55:00,0.0004787581119553826,53.36249999999999,337.5,53.323750000000004,-0.0007264291640959582,6548,0.0023299668394463117
6548,ABK,20030403,12:00:00,0.0004682902436054971,53.323750000000004,212.5,53.276666666666664,-0.0008833612075320019,6549,0.0023298130158527787
6549,ABK,20030403,12:05:00,0.00046521796119676164,53.276666666666664,166.66666666666666,53.254230769230766,-0.00042120921362006556,6550,0.0023296402524633545
6550,ABK,20030403,12:10:00,0.0004751671163858717,53.254230769230766,169.23076923076923,53.2975,0.0008121732577278107,6551,0.0023294854300865676
6551,ABK,20030403,12:15:00,0.0004863256545713196,53.2975,300.0,53.4153846153846,0.0022093801280434716,6552,0.0023294713149181233
6552,ABK,20030403,12:20:00,0.00047462549471745104,53.4153846153846,223.07692307692307,53.504999999999995,0.0016763015943610767,6553,0.0023293884131472377
6553,ABK,20030403,12:25:00,0.0004696834300245437,53.504999999999995,175.0,53.45,-0.001028470007910126,6554,0.0023292436332284514
6554,ABK,20030403,12:30:00,0.00047722377009167785,53.45,290.90909090909093,53.49227272727274,0.0007905709949189826,6555,0.0023290877380167324
6555,ABK,20030403,12:35:00,0.0004657126104155095,53.49227272727274,213.63636363636363,53.33700000000001,-0.0029069342634288424,6556,0.0023291819829283004
6556,ABK,20030403,12:40:00,0.0004589254946889043,53.33700000000001,140.0,53.33909090909091,3.9201081954788245e-05,6557,0.0023290044769026727
6557,ABK,20030403,12:45:00,0.00043456159507312535,53.33909090909091,209.0909090909091,53.28333333333334,-0.001045888446758357,6558,0.0023288609434577267
6558,ABK,20030403,12:50:00,0.0004381798237262176,53.28333333333334,266.6666666666667,53.27,-0.0002502659088330258,6559,0.002328685025699904
6559,ABK,20030403,12:55:00,0.00042056164908217577,53.27,225.0,53.24857142857144,-0.0004023443317020125,6560,0.002328512138207911
6560,ABK,20030403,13:00:00,0.000413284392987911,53.24857142857144,128.57142857142858,53.255,0.00012072029792315927,6561,0.0023283353579743177
6561,ABK,20030403,13:05:00,0.0004190719562739012,53.255,283.3333333333333,53.41875,0.003070111037062131,6562,0.0023284716168686234
6562,ABK,20030403,13:10:00,0.000431306120001695,53.41875,275.0,53.526,0.002005709227510267,6563,0.002328429187770028
6563,ABK,20030403,13:15:00,0.0004275958623326779,53.526,413.3333333333333,53.56,0.000635003663270421,6564,0.0023282660504643548
6564,ABK,20030403,13:20:00,0.0004574217931845316,53.56,262.5,53.580000000000005,0.00037334329349104136,6565,0.0023280938860408664
6565,ABK,20030403,13:25:00,0.0004513203516832293,53.580000000000005,816.6666666666666,53.57,-0.00018665422359385046,6566,0.0023279174227022518
6566,ABK,20030403,13:30:00,0.0004604217446803131,53.57,292.3076923076923,53.56,-0.00018668906989721695,6567,0.002327740999851106
6567,ABK,20030403,13:35:00,0.0004463065628852737,53.56,200.0,53.50285714285714,-0.00106746380759681,6568,0.0023275993001611564
6568,ABK,20030403,13:40:00,0.0004426383256942403,53.50285714285714,142.85714285714286,53.618333333333354,0.0021559923800991737,6569,0.0023275776926522393
6569,ABK,20030403,13:45:00,0.0004282804541288283,53.618333333333354,311.1111111111111,53.65749999999999,0.0007302048782085348,6570,0.0023274191669957088
6570,ABK,20030403,13:50:00,0.0004104460843216698,53.65749999999999,241.66666666666666,53.56692307692306,-0.0016894834595068714,6571,0.0023273326408529754
6571,ABK,20030403,13:55:00,0.0003791275002499845,53.56692307692306,315.38461538461536,53.548,-0.0003533228905244223,6572,0.002327159065950018
6572,ABK,20030403,14:00:00,0.00035729164256804134,53.548,370.0,53.60142857142857,0.0009972722499601821,6573,0.0023270161768138907
6573,ABK,20030403,14:05:00,0.00028907896083692485,53.60142857142857,257.14285714285717,53.704374999999985,0.0019187491585547156,6574,0.0023269626428617327
6574,ABK,20030403,14:10:00,0.000247565494115299,53.704374999999985,487.5,53.73312500000001,0.000535194893519856,6575,0.0023267958974124816
6575,ABK,20030403,14:15:00,0.00018840799204002811,53.73312500000001,668.75,53.64735294117651,-0.001597535766458472,6576,0.002326699805043472
6576,ABK,20030403,14:20:00,0.0002052385438135428,53.64735294117651,297.05882352941177,53.63760526315792,-0.00018171565163579146,6577,0.002326523694429152
6577,ABK,20030403,14:25:00,0.00022498316431698436,53.63760526315792,213.1578947368421,53.607692307692325,-0.0005578418246552359,6578,0.0023263561023864603
6578,ABK,20030403,14:30:00,0.00024956725588163204,53.607692307692325,700.0,53.57655172413793,-0.0005810664563970147,6579,0.0023261893727874686
6579,ABK,20030403,14:35:00,0.0002988499074302649,53.57655172413793,458.62068965517244,53.58777777777778,0.0002095110142170171,6580,0.00232601437359444
6580,ABK,20030403,14:40:00,0.0002934037106474557,53.58777777777778,1455.5555555555557,53.626956521739146,0.0007308462957304588,6581,0.0023258562781499786
6581,ABK,20030403,14:45:00,0.00030627587070444214,53.626956521739146,1717.391304347826,53.61041666666665,-0.00030847184543745344,6582,0.0023256821891453772
6582,ABK,20030403,14:50:00,0.0003164671337447866,53.61041666666665,283.3333333333333,53.625833333333354,0.0002875271519268669,6583,0.0023255087003015797
6583,ABK,20030403,14:55:00,0.00028660483222185234,53.625833333333354,304.1666666666667,53.57315789473686,-0.0009827600471351183,6584,0.0023253620314546346
6584,ABK,20030403,15:00:00,0.0002846086580571748,53.57315789473686,236.8421052631579,53.56464285714286,-0.00015895487031049503,6585,0.002325186018978056
6585,ABK,20030403,15:05:00,0.00032502637209488725,53.56464285714286,332.14285714285717,53.59071428571427,0.00048660990511384,6586,0.0023250180074014166
6586,ABK,20030403,15:10:00,0.00031631677928826106,53.59071428571427,839.2857142857143,53.59285714285714,3.998480577947861e-05,6587,0.002324841626119113
6587,ABK,20030403,15:15:00,0.0003204323760577368,53.59285714285714,395.23809523809524,53.589312500000005,-6.614239794244293e-05,6588,0.0023246652029499304
6588,ABK,20030403,15:20:00,0.0002728377163859017,53.589312500000005,543.75,53.471875000000004,-0.0021938398002836275,6589,0.0023246423304707797
6589,ABK,20030403,15:25:00,0.0002172679497927292,53.471875000000004,396.875,53.51476190476189,0.0008017245573808048,6590,0.0023244882430821733
6590,ABK,20030403,15:30:00,0.00047759217927597226,53.51476190476189,633.3333333333334,53.54055555555554,0.00048187520068456813,6591,0.0023243202611555845
6591,ABK,20030403,15:35:00,0.0005492048773658413,53.54055555555554,550.0,53.5538709677419,0.0002486667642238289,6592,0.002324146374200344
6592,ABK,20030403,15:40:00,0.0005471958440256209,53.5538709677419,338.7096774193548,53.574999999999996,0.00039446009915336083,6593,0.0023239758239810716
6593,ABK,20030403,15:45:00,0.0005739588699000574,53.574999999999996,3218.75,53.634242424242416,0.0011051739371112893,6594,0.002323841245613485
6594,ABK,20030403,15:50:00,0.00023182955026218848,53.634242424242416,1454.5454545454545,53.55642857142855,-0.001451877588973745,6595,0.0023237314790697603
6595,ABK,20030403,15:55:00,,53.55642857142855,1254.7619047619048,53.92130434782609,0.00678981903073147,6596,0.0023250699126513515
6596,ABK,20030404,09:30:00,0.0005244056439494484,53.92130434782609,821.7391304347826,53.91083333333332,-0.00019420953253544942,6597,0.0023248946024630466
6597,ABK,20030404,09:35:00,0.0005113761651759944,53.91083333333332,366.6666666666667,53.99727272727275,0.0016020930323726516,6598,0.002324804577890986
6598,ABK,20030404,09:40:00,0.0005212370864884536,53.99727272727275,425.0,54.187567567567584,0.0035179612232989262,6599,0.00232503720729863
6599,ABK,20030404,09:45:00,0.0004490763457662968,54.187567567567584,408.1081081081081,54.260930232558145,0.0013529496059313004,6600,0.0023249227444036335
6600,ABK,20030404,09:50:00,0.0004011284058632837,54.260930232558145,339.5348837209302,54.25049999999999,-0.00019224209961891763,6601,0.002324747540597821
6601,ABK,20030404,09:55:00,0.00034384171975316706,54.25049999999999,517.5,54.21833333333336,-0.0005931043346013308,6602,0.002324582031928068
6602,ABK,20030404,10:00:00,0.0003717664333738183,54.21833333333336,266.6666666666667,54.18939393939397,-0.0005338991113430287,6603,0.002324414473820062
6603,ABK,20030404,10:05:00,0.000526382820326404,54.18939393939397,469.6969696969697,54.2184,0.0005351287069717244,6604,0.002324248608934874
6604,ABK,20030404,10:10:00,0.0011591678099452717,54.2184,1132.0,54.22551724137932,0.00013126123752425564,6605,0.0023240734055329708
6605,ABK,20030404,10:15:00,0.0023528051220490925,54.22551724137932,406.8965517241379,54.31881666666668,0.0017191030596554993,6606,0.002323996318590094
6606,ABK,20030404,10:20:00,0.0023588334089842886,54.31881666666668,536.6666666666666,54.27079999999997,-0.0008843694502324714,6607,0.0023238445847386696
6607,ABK,20030404,10:25:00,0.0017735634084059789,54.27079999999997,310.0,54.31075000000001,0.0007358524869595359,6608,0.002323687464287745
6608,ABK,20030404,10:30:00,0.00048010353271666685,54.31075000000001,303.125,54.467500000000015,0.0028820119554601857,6609,0.0023237863640707688
6609,ABK,20030404,10:35:00,0.0003866910161626384,54.467500000000015,882.1428571428571,54.46529411764706,-4.049987648108235e-05,6610,0.0023236105634172866
6610,ABK,20030404,10:40:00,0.00038202878582765156,54.46529411764706,476.47058823529414,54.54499999999999,0.0014623554078488773,6611,0.0023235065494384252
6611,ABK,20030404,10:45:00,0.0003585998908426809,54.54499999999999,433.3333333333333,54.52612903225804,-0.00034603048666828493,6612,0.0023233342264706663
6612,ABK,20030404,10:50:00,0.0004489058231025461,54.52612903225804,500.0,54.550416666666656,0.00044533193922448175,6613,0.002323165643412238
6613,ABK,20030404,10:55:00,0.0004631807513406178,54.550416666666656,2266.6666666666665,54.705600000000004,0.0028407302851673035,6614,0.002323256693745395
6614,ABK,20030404,11:00:00,0.00042474336348838744,54.705600000000004,792.0,54.76088235294117,0.0010100325954147506,6615,0.002323115690132902
6615,ABK,20030404,11:05:00,0.0004004116077069697,54.76088235294117,964.7058823529412,54.72249999999999,-0.0007011539776857689,6616,0.002322955115062117
6616,ABK,20030404,11:10:00,0.0003092309146494855,54.72249999999999,2260.0,54.586818181818174,-0.002482531043503466,6617,0.002322976550909192
6617,ABK,20030404,11:15:00,0.0002158921147582165,54.586818181818174,381.8181818181818,54.54333333333333,-0.0007969355889745697,6618,0.002322820544689149
6618,ABK,20030404,11:20:00,0.000306159626223301,54.54333333333333,1138.888888888889,54.45569696969701,-0.0016080213241596959,6619,0.0023227268405226903
6619,ABK,20030404,11:25:00,0.0004250334751219587,54.45569696969701,581.8181818181819,54.404750000000035,-0.0009360052220019112,6620,0.002322578519146467
6620,ABK,20030404,11:30:00,0.0005170572258010558,54.404750000000035,1197.2222222222222,54.393599999999985,-0.00020496634441760398,6621,0.0023224041735634073
6621,ABK,20030404,11:35:00,0.0005068530233788239,54.393599999999985,488.0,54.367777777777775,-0.0004748417726034707,6622,0.0023222354367330674
6622,ABK,20030404,11:40:00,0.0004752419132481195,54.367777777777775,244.44444444444446,54.422777777777775,0.0010111172684971327,6623,0.002322094829696078
6623,ABK,20030404,11:45:00,0.0004152532520131412,54.422777777777775,355.55555555555554,54.38130434782607,-0.0007623506609329453,6624,0.0023219373142908057
6624,ABK,20030404,11:50:00,0.000365213695692412,54.38130434782607,421.7391304347826,54.31928571428572,-0.0011410911428243772,6625,0.0023218027084050403
6625,ABK,20030404,11:55:00,0.00032950360451257995,54.31928571428572,635.7142857142857,54.29545454545455,-0.00043882016670297567,6626,0.002321633098429718
6626,ABK,20030404,12:00:00,0.00033346859023476966,54.29545454545455,481.8181818181818,54.28727777777777,-0.00015060898758549983,6627,0.0023214584315493407
6627,ABK,20030404,12:05:00,0.0003464423613235453,54.28727777777777,216.66666666666666,54.24809090909091,-0.0007221032344339538,6628,0.0023212991647785343
6628,ABK,20030404,12:10:00,0.00033466705602810005,54.24809090909091,300.0,54.23500000000001,-0.00024134469334800816,6629,0.0023211255953103074
6629,ABK,20030404,12:15:00,0.00032584500109001394,54.23500000000001,166.66666666666666,54.256249999999994,0.0003917366657998736,6630,0.002320956103072112
6630,ABK,20030404,12:20:00,0.00034713428061813645,54.256249999999994,475.0,54.326153846153865,0.001287572448854338,6631,0.0023208368584668846
6631,ABK,20030404,12:25:00,0.0003802627952527529,54.326153846153865,138.46153846153845,54.36818181818182,0.0007733240902680712,6632,0.002320682438512275
6632,ABK,20030404,12:30:00,0.00038988414384325573,54.36818181818182,436.3636363636364,54.25,-0.0021760972765341854,6633,0.0023206581175861402
6633,ABK,20030404,12:35:00,0.0003831082629364616,54.25,320.0,54.19235294117649,-0.0010631835752391062,6634,0.002320518327146933
6634,ABK,20030404,12:40:00,0.0007442126169910778,54.19235294117649,411.7647058823529,54.22,0.00051003522518967,6635,0.0023203526544143985
6635,ABK,20030404,12:45:00,0.0009221280683716862,54.22,633.3333333333334,54.342,0.0022475645503470462,6636,0.0023203452031021563
6636,ABK,20030404,12:50:00,0.0009164072936008032,54.342,186.66666666666666,54.39874999999999,0.0010437670358570473,6637,0.00232020729139695
6637,ABK,20030404,12:55:00,0.000914201043601382,54.39874999999999,3287.5,54.402,5.974223525066103e-05,6638,0.0023200327109196054
6638,ABK,20030404,13:00:00,0.0009149387744516938,54.402,360.0,54.472,0.0012858902886915486,6639,0.0023199135220596323
6639,ABK,20030404,13:05:00,0.0009133029374508349,54.472,1100.0,54.43,-0.0007713357345569052,6640,0.0023197570107360973
6640,ABK,20030404,13:10:00,0.0009053080673710284,54.43,714.2857142857143,54.5,0.0012852292230897994,6641,0.002319637821859493
6641,ABK,20030404,13:15:00,0.0008920173324128524,54.5,10480.0,54.40625000000001,-0.0017216647007357328,6642,0.002319556906132511
6642,ABK,20030404,13:20:00,0.0008867601108843974,54.40625000000001,150.0,54.345,-0.0011264239533124213,6643,0.0023194218374439552
6643,ABK,20030404,13:25:00,0.000882455225723393,54.345,150.0,54.315999999999995,-0.0005337701786019956,6644,0.0023192557328371418
6644,ABK,20030404,13:30:00,0.0008789990654025154,54.315999999999995,230.0,54.33,0.0002577177268834369,6645,0.0023190837397220904
6645,ABK,20030404,13:35:00,0.0008749522886311472,54.33,422.22222222222223,54.42333333333333,0.0017164229065315434,6646,0.0023190073526714286
6646,ABK,20030404,13:40:00,0.00027674342843276477,54.42333333333333,333.3333333333333,54.42666666666667,6.124636351631898e-05,6647,0.002318833106574347
6647,ABK,20030404,13:45:00,0.0002220680791099396,54.42666666666667,100.0,54.375454545454545,-0.0009413810029362641,6648,0.0023186860687184345
6648,ABK,20030404,13:50:00,0.00021385454666513574,54.375454545454545,218.1818181818182,54.313333333333325,-0.001143102616157587,6649,0.0023185524009865666
6649,ABK,20030404,13:55:00,0.00018582072472240587,54.313333333333325,183.33333333333334,54.32200000000001,0.0001595552095096304,6650,0.0023183791179308784
6650,ABK,20030404,14:00:00,0.00018694957412584092,54.32200000000001,233.33333333333334,54.41960000000001,0.0017950816653090629,6651,0.0023183119440031543
6651,ABK,20030404,14:05:00,0.00018203982865879517,54.41960000000001,156.0,54.41750000000002,-3.858978234905789e-05,6652,0.002318137663017267
6652,ABK,20030404,14:10:00,0.0002299145552173099,54.41750000000002,182.5,54.41562499999999,-3.445642124517381e-05,6653,0.002317963417538873
6653,ABK,20030404,14:15:00,0.00029804539394597435,54.41562499999999,275.0,54.477999999999994,0.0011456135622614507,6654,0.002317833433730084
6654,ABK,20030404,14:20:00,0.0003033139344643992,54.477999999999994,193.33333333333334,54.553529411764686,0.001385460228866604,6655,0.0023177234925541796
6655,ABK,20030404,14:25:00,0.00030336552115998804,54.553529411764686,711.7647058823529,54.5923076923077,0.0007105773926621641,6656,0.0023175667469361935
6656,ABK,20030404,14:30:00,0.0003182838960989358,54.5923076923077,515.3846153846154,54.59666666666667,7.984275677792671e-05,6657,0.00231739297971619
6657,ABK,20030404,14:35:00,0.00033532226186677933,54.59666666666667,200.0,54.51583333333334,-0.0014816514720322113,6658,0.0023172879770179547
6658,ABK,20030404,14:40:00,0.00034000694425498286,54.51583333333334,425.0,54.404166666666676,-0.0020504352880989273,6659,0.0023172472651212476
6659,ABK,20030404,14:45:00,0.00032786792945076545,54.404166666666676,275.0,54.48818181818182,0.0015430867155494259,6660,0.0023171526687959646
6660,ABK,20030404,14:50:00,0.0003457238801126774,54.48818181818182,218.1818181818182,54.52199999999999,0.0006204591596679368,6661,0.0023169920803464126
6661,ABK,20030404,14:55:00,0.0004058863344578165,54.52199999999999,290.0,54.4103846153846,-0.002049260632086978,6662,0.0023169512752458598
6662,ABK,20030404,15:00:00,0.0005110051804193192,54.4103846153846,726.9230769230769,54.23880000000001,-0.003158509815579635,6663,0.0023170959266672537
6663,ABK,20030404,15:05:00,0.0005154632483137394,54.23880000000001,472.0,54.225714285714275,-0.00024129024013796508,6664,0.002316923587770681
6664,ABK,20030404,15:10:00,0.0004958811833669089,54.225714285714275,852.3809523809524,54.382999999999996,0.0028963757701368706,6665,0.0023170256762568477
6665,ABK,20030404,15:15:00,0.00046338791750991673,54.382999999999996,520.0,54.29999999999999,-0.0015273780837074158,6666,0.0023169251729737786
6666,ABK,20030404,15:20:00,0.00041249732256829066,54.29999999999999,833.3333333333334,54.239045454545476,-0.0011231820144959944,6667,0.002316790586274486
6667,ABK,20030404,15:25:00,0.0002844696732034671,54.239045454545476,595.4545454545455,54.20571428571427,-0.0006147124113808671,6668,0.0023166281689874454
6668,ABK,20030404,15:30:00,0.00022788056724505601,54.20571428571427,257.14285714285717,54.27405128205126,0.001259903264335326,6669,0.0023165077106516627
6669,ABK,20030404,15:35:00,0.0002778667868297423,54.27405128205126,251.28205128205127,54.27076923076922,-6.047365995976349e-05,6670,0.0023163340729891258
6670,ABK,20030404,15:40:00,0.0003542447548955039,54.27076923076922,273.0769230769231,54.259062499999985,-0.00021573295798856364,6671,0.0023161616337802116
6671,ABK,20030404,15:45:00,0.00037707076005694904,54.259062499999985,784.375,54.36826086956524,0.0020105145365118984,6672,0.0023161217961400024
6672,ABK,20030404,15:50:00,0.00038735365978060965,54.36826086956524,260.8695652173913,54.319999999999986,-0.0008880604464712241,6673,0.0023159724613267146
6673,ABK,20030404,15:55:00,,54.319999999999986,766.6666666666666,55.912187499999995,0.028889896402810783,6674,0.0023426857483750973
6674,ABK,20030407,09:30:00,0.0005745358189120731,55.912187499999995,1315.625,55.87906249999999,-0.0005926224274165866,6675,0.002342520782999603
6675,ABK,20030407,09:35:00,0.0003852827485073381,55.87906249999999,771.875,55.81575757575757,-0.001133533873421369,6676,0.0023423850724174178
6676,ABK,20030407,09:40:00,0.00027610769450704415,55.81575757575757,636.3636363636364,55.89878205128207,0.001486368579902234,6677,0.0023422820346038326
6677,ABK,20030407,09:45:00,0.0002875346209176874,55.89878205128207,558.974358974359,55.88636363636363,-0.00022218363438412285,6678,0.0023421079580080353
6678,ABK,20030407,09:50:00,0.00030359961597166033,55.88636363636363,1533.3333333333333,55.778888888888886,-0.001924945822103371,6679,0.0023420487933282362
6679,ABK,20030407,09:55:00,0.00029117549346018733,55.778888888888886,227.77777777777777,55.78857142857142,0.00017357282632927772,6680,0.0023418746376537188
6680,ABK,20030407,10:00:00,0.0002619319551651021,55.78857142857142,395.23809523809524,55.69062500000001,-0.0017572149228300244,6681,0.0023417959498368223
6681,ABK,20030407,10:05:00,0.0001909146204162052,55.69062500000001,479.1666666666667,55.772749999999995,0.0014735784711477865,6682,0.0023416918572962274
6682,ABK,20030407,10:10:00,0.00016535947447770906,55.772749999999995,442.10526315789474,55.88875000000003,0.0020777088204942586,6683,0.0023416570363503602
6683,ABK,20030407,10:15:00,0.0001831221243954727,55.88875000000003,903.125,55.896956521739135,0.0001468259585093958,6684,0.0023414827056528224
6684,ABK,20030407,10:20:00,0.00025549773638417037,55.896956521739135,256.5217391304348,55.86699999999996,-0.0005360676802942092,6685,0.0023413161088110404
6685,ABK,20030407,10:25:00,0.0002789548577676444,55.86699999999996,318.1818181818182,55.866716666666676,-5.071581644935562e-06,6686,0.0023411409907436362
6686,ABK,20030407,10:30:00,0.00029879673551875163,55.866716666666676,361.1111111111111,55.84111111111113,-0.00045843798976968344,6687,0.002340972093043499
6687,ABK,20030407,10:35:00,0.0003649778423171257,55.84111111111113,194.44444444444446,55.69533333333334,-0.0026139951208204834,6688,0.0023410122091003047
6688,ABK,20030407,10:40:00,0.0003586210179563361,55.69533333333334,223.8095238095238,55.62115789473685,-0.0013326947113873337,6689,0.002340892313560123
6689,ABK,20030407,10:45:00,0.0003741249764473923,55.62115789473685,310.5263157894737,55.643666666666675,0.0004045981706367791,6690,0.002340723055101102
6690,ABK,20030407,10:50:00,0.0003737621840745978,55.643666666666675,394.44444444444446,55.48129032258066,-0.0029224121034522638,6691,0.002340817246599784
6691,ABK,20030407,10:55:00,0.0003798148305625043,55.48129032258066,561.2903225806451,55.3590909090909,-0.002204962877997643,6692,0.0023407947963696484
6692,ABK,20030407,11:00:00,0.0003018091135505324,55.3590909090909,218.1818181818182,55.385625,0.00047919381433285743,6693,0.0023406278380578016
6693,ABK,20030407,11:05:00,0.0002774120896378566,55.385625,281.25,55.415624999999984,0.0005415101496251093,6694,0.002340463023281738
6694,ABK,20030407,11:10:00,0.00024533102321538003,55.415624999999984,243.75,55.47461538461539,0.0010639419659552712,6695,0.0023403256593547434
6695,ABK,20030407,11:15:00,0.00023272040193288753,55.47461538461539,838.4615384615385,55.48731707317072,0.000228937768646818,6696,0.0023401528384404823
6696,ABK,20030407,11:20:00,0.0011796140895407202,55.48731707317072,280.4878048780488,55.447200000000024,-0.0007232568541855699,6697,0.0023399938996798344
6697,ABK,20030407,11:25:00,0.0014030118153335713,55.447200000000024,260.0,55.42032258064516,-0.0004848565072219321,6698,0.002339826099667417
6698,ABK,20030407,11:30:00,0.0014192463732808516,55.42032258064516,303.2258064516129,55.29521739130435,-0.002259940070176667,6699,0.0023398115532107184
6699,ABK,20030407,11:35:00,0.0008892240104859866,55.29521739130435,430.4347826086956,55.32272727272728,0.0004973855204709766,6700,0.0023396454406002143
6700,ABK,20030407,11:40:00,0.0003448177856419482,55.32272727272728,254.54545454545453,55.46592592592592,0.0025850794067735798,6701,0.0023396872312711303
6701,ABK,20030407,11:45:00,0.00034247318705328935,55.46592592592592,259.25925925925924,55.36761904761905,-0.0017739557840661779,6702,0.0023396108182046982
6702,ABK,20030407,11:50:00,0.00028097818386828673,55.36761904761905,242.85714285714286,55.32888888888884,-0.000699753967537941,6703,0.0023394510151806113
6703,ABK,20030407,11:55:00,0.00027927939856959655,55.32888888888884,336.1111111111111,55.37031249999998,0.0007483994920446427,6704,0.0023392953122394968
6704,ABK,20030407,12:00:00,0.00030022668201562427,55.37031249999998,315.625,55.32111111111112,-0.0008889829134730408,6705,0.002339144930510859
6705,ABK,20030407,12:05:00,0.00034606153314528074,55.32111111111112,200.0,55.387105263157906,0.0011922179224817544,6706,0.0023390173136401972
6706,ABK,20030407,12:10:00,0.00033816237214761945,55.387105263157906,300.0,55.38545454545453,-2.980372948590906e-05,6707,0.0023388429131271306
6707,ABK,20030407,12:15:00,0.000339795486760588,55.38545454545453,395.45454545454544,55.31474583333331,-0.0012774813685144327,6708,0.002338718980467498
6708,ABK,20030407,12:20:00,0.0003136298160707831,55.31474583333331,262.5,55.24399999999999,-0.0012797873647359206,6709,0.0023385952481864564
6709,ABK,20030407,12:25:00,0.00027203582229659324,55.24399999999999,200.0,55.302,0.0010493370239001056,6710,0.0023384573873122773
6710,ABK,20030407,12:30:00,0.0002850063113074515,55.302,230.0,55.27789473684211,-0.00043597913702265756,6711,0.0023382886484968326
6711,ABK,20030407,12:35:00,0.0002848755975852988,55.27789473684211,173.68421052631578,55.28266666666665,8.632246014188813e-05,6712,0.002338114787971089
6712,ABK,20030407,12:40:00,0.00028339065214508236,55.28266666666665,233.33333333333334,55.22687500000001,-0.0010097168183906841,6713,0.0023379718242779106
6713,ABK,20030407,12:45:00,0.000259090228984367,55.22687500000001,250.0,55.15230769230767,-0.0013511119980616844,6714,0.002337854124828076
6714,ABK,20030407,12:50:00,0.0002470369193094314,55.15230769230767,207.69230769230768,55.164615384615374,0.000223133350994336,6715,0.0023376819009818866
6715,ABK,20030407,12:55:00,0.0002472067910355409,55.164615384615374,146.15384615384616,55.1585,-0.0001108631604595889,6716,0.0023375080924943974
6716,ABK,20030407,13:00:00,0.00034526569283931357,55.1585,237.5,55.10875,-0.0009023532077875127,6717,0.0023373588468794523
6717,ABK,20030407,13:05:00,0.00033413932416686355,55.10875,175.0,55.21666666666666,0.0019563343487988445,6718,0.0023373092661696394
6718,ABK,20030407,13:10:00,0.0003332343057993714,55.21666666666666,190.47619047619048,55.297368421052624,0.00146047999544405,6719,0.0023372050875857713
6719,ABK,20030407,13:15:00,0.0003382777940456498,55.297368421052624,305.2631578947368,55.280625,-0.00030283459959030886,6720,0.0023370337070977177
6720,ABK,20030407,13:20:00,0.00034265925866359335,55.280625,318.75,55.22,-0.0010972789716405568,6721,0.0023368967724183057
6721,ABK,20030407,13:25:00,0.0003481983467556575,55.22,133.33333333333334,55.28307692307692,0.0011416321008262873,6722,0.0023367658666300327
6722,ABK,20030407,13:30:00,0.0003590523990865737,55.28307692307692,161.53846153846155,55.27818181818182,-8.855009347813984e-05,6723,0.0023365921958497173
6723,ABK,20030407,13:35:00,0.0003813615406791442,55.27818181818182,381.8181818181818,55.1199344827586,-0.0028668504338578617,6724,0.0023366763756903245
6724,ABK,20030407,13:40:00,0.0003120033174193459,55.1199344827586,389.6551724137931,55.104285714285716,-0.0002839442828454268,6725,0.002336504825805235
6725,ABK,20030407,13:45:00,0.0003076525814155932,55.104285714285716,200.0,55.126666666666665,0.0004060738332576687,6726,0.002336336885072302
6726,ABK,20030407,13:50:00,0.0003021127852744513,55.126666666666665,213.33333333333334,55.086923076923085,-0.0007212103617846134,6727,0.002336178833690605
6727,ABK,20030407,13:55:00,0.0003213346097159071,55.086923076923085,361.53846153846155,55.12428571428571,0.0006780188549559273,6728,0.00233602069942787
6728,ABK,20030407,14:00:00,0.0003344571710627383,55.12428571428571,207.14285714285714,55.077999999999996,-0.0008400137385064083,6729,0.0023358684680916623
6729,ABK,20030407,14:05:00,0.0003584127894631109,55.077999999999996,460.0,54.96695652173914,-0.002018148208876831,6730,0.002335821846535633
6730,ABK,20030407,14:10:00,0.000346568958154424,54.96695652173914,282.60869565217394,54.89999999999999,-0.0012188656562140362,6731,0.0023356939653778547
