,SYMBOL,DATE,TIME,PRICE,SIZE,PRICE_1,LOG_RETURN,VOLATILITY
2744,AA,20030311,10:23:28,18.91,100.0,18.9,-0.0005289606047694965,0.0003855874082052654
2745,AA,20030311,10:29:58,18.9,3000.0,18.9,0.0,0.000461720826341483
2746,AA,20030311,10:31:09,18.9,500.0,18.9,0.0,0.0005524022492480117
2747,AA,20030311,10:45:19,18.95,400.0,18.96,0.0005275652984403766,0.0005468757702713663
2748,AA,20030311,11:34:16,18.82,500.0,18.84,0.0010621349909833693,0.0006602439065687735
2749,AA,20030311,11:47:58,18.93,900.0,18.93,0.0,0.001297651070987226
2750,AA,20030311,11:53:49,18.92,200.0,18.92,0.0,0.0013077657886007275
2751,AA,20030311,12:28:54,18.95,100.0,18.95,0.0,0.0004946858400960303
2752,AA,20030311,14:23:59,18.7,700.0,18.7,0.0,0.0012111317900454347
2753,AA,20030311,15:11:52,18.76,100.0,18.76,0.0,0.0005465985463322868
2754,AA,20030311,15:14:31,18.75,1300.0,18.75,0.0,0.0005939844281167946
2755,AA,20030311,15:36:33,18.7,300.0,18.7,0.0,0.00045715496495018663
2756,AA,20030311,15:45:35,18.66,300.0,18.65,-0.0005360493293732507,0.00042448261678770626
2757,AA,20030311,15:51:37,18.66,200.0,18.66,0.0,0.00039359005204090363
2758,AA,20030428,09:30:54,22.0,100.0,22.0,0.0,0.0007281108541404593
2759,AA,20030428,09:41:48,22.03,1000.0,22.03,0.0,0.0003205214330512972
2760,AA,20030428,09:53:55,22.05,300.0,22.05,0.0,0.0005985892564626547
2761,AA,20030428,09:54:24,22.06,1900.0,22.06,0.0,0.0006014878803300905
2762,AA,20030428,10:06:02,22.16,100.0,22.18,0.000902120043137929,0.0011427006571389136
2763,AA,20030428,10:20:19,22.221,100.0,22.23,0.00040494027684348185,0.0008208106877346462
2764,AA,20030428,10:45:36,22.29,200.0,22.29,0.0,0.0006766181738427063
2765,AA,20030428,11:44:16,22.25,100.0,22.229,-0.0009442659034766168,0.0004607571988119063
2766,AA,20030428,11:48:49,22.21,1100.0,22.21,0.0,0.0005911534786230861
2767,AA,20030428,12:32:55,22.27,3100.0,22.28,0.00044893378980716725,0.0003487320167039981
2768,AA,20030428,12:33:03,22.28,200.0,22.28,0.0,0.0003495116465784241
2769,AA,20030428,12:41:33,22.31,100.0,22.3,-0.0004483299783679383,0.00042748310827918823
2770,AA,20030428,13:16:19,22.36,300.0,22.37,0.0004471272151399157,0.0005987601240822065
2771,AA,20030428,13:43:40,22.35,2800.0,22.36,0.00044732722732048933,0.0003119951740906627
2772,AA,20030428,13:55:42,22.39,200.0,22.39,0.0,0.0004649322419074349
2773,AA,20030428,13:59:53,22.39,400.0,22.41,0.0008928572021722385,0.0004926592451442533
2774,AA,20030428,14:02:58,22.42,700.0,22.42,0.0,0.0004731222707530237
2775,AA,20030428,14:15:54,22.44,200.0,22.47,0.0013360055427421298,0.00043062877262717086
2776,AA,20030428,14:30:47,22.54,100.0,22.54,0.0,0.0003171492280059221
2777,AA,20030428,14:34:30,22.51,2600.0,22.51,0.0,0.0005532676904970666
2778,AA,20030428,14:58:20,22.54,100.0,22.53,-0.00044375416747708833,0.0003422894236200169
2779,AA,20030428,15:08:49,22.45,100.0,22.46,0.0004453351220338586,0.0006963446285837935
2780,AA,20030428,15:31:52,22.49,200.0,22.49,0.0,0.00023104420963804758
2781,AA,20030428,15:44:23,22.46,100.0,22.47,0.00044513688694052135,0.00045561755734740766
2782,AAI,20030611,13:37:53,7.73,200.0,7.73,0.0,0.00193471971754459
2783,AAI,20030611,14:06:36,7.8,25000.0,7.8,0.0,0.001415486171861178
2784,AAI,20030611,15:03:18,7.89,1000.0,7.87,-0.002538072428471,0.0016602237119489982
2785,AAI,20030611,15:05:53,7.87,100.0,7.86,-0.0012714559881966097,0.0016533156513804065
2786,A,20030207,10:01:04,12.1,300.0,12.1,0.0,0.001068343951378619
2787,A,20030207,10:45:09,12.05,10000.0,12.05,0.0,0.0006473863200565093
2788,A,20030207,11:41:10,11.71,300.0,11.72,0.0008536065392404645,0.0008370302856133576
2789,A,20030207,12:14:19,11.76,400.0,11.75,-0.0008507018803129225,0.0011061655351300775
2790,A,20030207,12:48:44,11.64,500.0,11.64,0.0,0.0008836403494937739
2791,A,20030207,12:49:30,11.64,200.0,11.65,0.0008587377084178045,0.000818084467115122
2792,A,20030207,13:00:53,11.62,200.0,11.63,0.0008602151068079291,0.001439711705481709
2793,A,20030207,13:41:32,11.83,300.0,11.83,0.0,0.0011044271496738916
2794,A,20030207,13:48:11,11.77,4000.0,11.76,-0.0008499788017045179,0.0009591620439997786
2795,A,20030207,14:03:09,11.81,200.0,11.8,-0.0008470987376518866,0.002629559133388575
2796,A,20030207,14:15:46,11.83,300.0,11.83,0.0,0.0009457463678093895
2797,A,20030207,14:23:11,11.9,200.0,11.89,-0.0008406894147932353,0.0008811949934211951
2798,A,20030207,14:44:20,11.86,300.0,11.88,0.0016849203649196673,0.0011659216886589173
2799,A,20030207,14:55:42,11.81,200.0,11.79,-0.0016949156599915408,0.0008057894874816341
2800,A,20030207,14:58:26,11.75,200.0,11.75,0.0,0.0008158068509260673
2801,A,20030207,14:59:20,11.73,3000.0,11.73,0.0,0.0007290844814595424
2802,A,20030207,15:18:25,11.76,300.0,11.76,0.0,0.002148414090665163
2803,A,20030207,15:32:56,11.61,7600.0,11.58,-0.0025873235649509123,0.001110840681768892
2804,A,20030512,09:47:10,15.88,500.0,15.89,0.0006295247296349124,0.0005174085280477798
2805,A,20030512,10:07:57,15.96,1400.0,15.96,0.0,0.00039413105493365705
2806,A,20030512,10:20:56,15.95,500.0,15.95,0.0,0.0007198659244527457
2807,A,20030512,10:33:17,15.9,500.0,15.9,0.0,0.0014497731703656553
2808,A,20030512,10:57:50,15.97,300.0,15.96,-0.0006263702052583255,0.0009027042439580981
2809,A,20030512,11:28:49,15.98,500.0,15.99,0.0006255865077341677,0.0007110014553872925
2810,A,20030512,11:32:36,16.08,200.0,16.09,0.0006216972534715411,0.0006679142551990637
2811,A,20030512,12:04:26,16.24,600.0,16.25,0.0006155740422146125,0.00048611507286580125
2812,A,20030512,12:11:16,16.23,700.0,16.24,0.0006159532070319814,0.0005002529464539796
2813,A,20030512,14:06:13,16.17,700.0,16.18,0.000618238041330053,0.0005981009107293651
2814,A,20030512,14:50:15,16.37,100.0,16.37,0.0,0.000530480211638077
2815,A,20030512,15:35:22,16.36,500.0,16.35,-0.0006114338313384483,0.0004316447009727363
2816,AA,20030513,09:35:35,23.22,400.0,23.21,-0.0004307559833996323,0.0003073970572753508
2817,AA,20030513,09:48:32,23.26,900.0,23.26,0.0,0.0007046583792911398
2818,AA,20030513,10:19:22,23.25,1800.0,23.24,-0.00043020004965489206,0.0008114265023176211
2819,AA,20030513,10:30:04,23.12,600.0,23.11,-0.0004326195178874519,0.0005653378765007556
2820,AA,20030513,11:25:52,23.09,100.0,23.1,0.0004329941613440109,0.000725224497127838
2821,AA,20030513,11:49:07,23.12,5400.0,23.12,0.0,0.0004907682566619769
2822,AA,20030513,11:54:56,23.14,500.0,23.14,0.0,0.0005140409039534045
2823,AA,20030513,12:38:47,23.2,100.0,23.2,0.0,0.0009895492676470702
2824,AA,20030513,13:37:04,23.11,200.0,23.11,0.0,0.0005597075348603172
2825,AA,20030513,13:37:53,23.11,100.0,23.07,-0.0017323521006270498,0.0005583651559542006
2826,AA,20030513,14:27:26,22.801,100.0,22.82,0.0008329497862179558,0.00038191083411873286
2827,AA,20030513,15:01:04,22.86,500.0,22.86,0.0,0.0012172016821771824
2828,AA,20030513,15:55:43,22.95,2800.0,22.96,0.0004356349448115806,0.000321566879951814
2829,A,20030703,09:49:24,19.87,700.0,19.87,0.0,0.0006748821894248136
2830,A,20030703,09:57:47,20.02,400.0,20.04,0.0009985023295896,0.0005808057433811474
2831,A,20030703,10:16:42,20.16,100.0,20.15,-0.0004961548104759877,0.000557170705755594
2832,A,20030703,10:35:14,20.09,300.0,20.09,0.0,0.0010964483687670402
2833,A,20030703,10:53:44,20.03,200.0,20.02,-0.00049937579065239,0.0003600839446711712
2834,A,20030703,11:50:09,20.0,1100.0,19.99,-0.0005001250416823539,0.0005821127622525518
2835,A,20030703,12:45:54,19.94,1000.0,19.94,0.0,0.0013973025603190635
2836,AAP,20021203,09:40:14,49.4,300.0,49.5,0.0020222453807678706,0.0009515345938655235
2837,AAP,20021203,12:12:46,48.99,100.0,48.98,-0.00020414412646190664,0.0007146633086551458
2838,AAP,20021203,12:39:23,49.03,200.0,49.04,0.00020393596481413397,0.0004849711854384305
2839,AAP,20021203,13:23:45,49.09,400.0,49.09,0.0,0.0004210277809164486
2840,AAP,20021203,13:38:30,49.19,200.0,49.2,0.00020327269101411854,0.0009121412725470971
2841,AAP,20021203,14:20:03,49.24,200.0,49.25,0.00020306630184504132,0.0009384928808671212
2842,AAP,20021203,14:23:47,49.61,200.0,49.61,0.0,0.0006680549313026727
2843,AAP,20021203,14:47:48,49.47,400.0,49.5,0.0006062443350273895,0.0006800178285225259
2844,AAP,20021203,15:43:55,49.0,100.0,49.0,0.0,0.0006467066067625006
2845,AAP,20030210,09:43:34,38.56,100.0,38.56,0.0,0.0008658081857076003
2846,AAP,20030210,10:12:59,38.51,400.0,38.51,0.0,0.0005986927095197255
2847,AAP,20030210,10:35:55,38.1,200.0,38.11,0.0002624327531134626,0.0009159126405557655
2848,AAP,20030210,10:49:47,38.04,100.0,38.05,0.0002628466305052849,0.0008257288481109931
2849,AAP,20030210,10:52:33,38.03,500.0,38.04,0.00026291573702118113,0.0008346693644496278
2850,AAP,20030210,11:04:07,38.08,200.0,38.06,-0.0005253480551610191,0.0008211812404660168
2851,AAP,20030210,11:10:26,38.05,500.0,38.1,0.0013131978249606147,0.0009171057211099517
2852,AAP,20030210,11:32:06,38.18,2000.0,38.18,0.0,0.0004994658979414346
2853,AAP,20030210,11:32:33,38.18,400.0,38.18,0.0,0.00049809016354012
2854,AAP,20030210,13:51:44,38.19,200.0,38.19,0.0,0.0005635785178550385
2855,AAP,20030210,15:11:22,38.42,400.0,38.52,0.002599429589514286,0.0007458866003529677
2856,AAP,20030210,15:33:11,38.75,100.0,38.71,-0.001032791209799259,0.0005489028828039697
2857,AAP,20030324,10:10:15,45.1,600.0,45.1,0.0,0.0007091768300357281
2858,AAP,20030324,13:38:36,44.86,1000.0,44.85,-0.00022294058725709013,0.0004835380551000641
2859,AAP,20030324,15:03:53,45.18,300.0,45.18,0.0,0.0003228564171904876
2860,A,20021213,09:42:01,17.0,500.0,17.0,0.0,0.0006917031439298944
2861,A,20021213,09:52:11,16.82,700.0,16.83,0.0005943536579124417,0.0009718855229600532
2862,A,20021213,10:03:01,16.7,600.0,16.72,0.0011968882338461726,0.0006423966907244689
2863,A,20021213,10:41:26,16.87,200.0,16.89,0.0011848342618317686,0.0022032931616001437
2864,A,20021213,12:05:05,16.97,300.0,16.95,-0.0011792454196756375,0.0006793131097031312
2865,A,20021213,12:10:46,17.0,600.0,17.0,0.0,0.0006063890976200092
2866,A,20021213,12:56:35,17.05,200.0,17.04,-0.0005866823283562564,0.001117743954496071
2867,A,20021213,13:33:43,17.05,800.0,17.06,0.0005863383340071735,0.000830414721517332
2868,A,20021213,14:55:17,17.02,500.0,17.02,0.0,0.0008103137718548002
2869,A,20021213,14:55:31,17.02,500.0,17.02,0.0,0.0008139441201543196
2870,A,20021213,15:39:09,17.15,9500.0,17.1,-0.0029197101033346393,0.0007990316641765356
2871,A,20030429,11:01:47,15.77,100.0,15.77,0.0,0.0006984995388802243
2872,A,20030429,11:21:49,15.66,100.0,15.6,-0.003838776307165713,0.0020916430720388166
2873,A,20030429,11:48:50,15.75,100.0,15.75,0.0,0.0006932859444232038
2874,A,20030429,11:56:32,15.74,1000.0,15.74,0.0,0.0005444203665330335
2875,A,20030429,12:40:21,15.8,100.0,15.8,0.0,0.0009500609156271186
2876,A,20030429,13:11:33,15.9,200.0,15.9,0.0,0.0004880850727446136
2877,A,20030429,14:19:45,15.87,100.0,15.87,0.0,0.0009516402799978603
2878,A,20030429,14:20:25,15.87,300.0,15.87,0.0,0.000956163233416848
2879,A,20030429,14:30:53,15.87,400.0,15.87,0.0,0.0005986973565781481
2880,A,20030429,14:45:39,15.89,500.0,15.91,0.001257861801070929,0.000763597917833541
2881,A,20030429,14:48:24,15.93,100.0,15.93,0.0,0.0007586633068320758
2882,A,20030429,15:17:30,16.03,2500.0,16.03,0.0,0.0004986792303964759
2883,A,20030212,09:54:19,12.11,3900.0,12.1,-0.0008261049623055033,0.0009297957339267428
2884,A,20030212,10:04:24,12.13,500.0,12.13,0.0,0.0011203245202543682
2885,A,20030212,11:34:22,12.3,2000.0,12.3,0.0,0.0010827744311654364
2886,A,20030212,11:42:46,12.31,1000.0,12.31,0.0,0.0011461337177604875
2887,A,20030212,11:45:20,12.34,800.0,12.34,0.0,0.001066908555565213
2888,A,20030212,12:08:30,12.42,35700.0,12.42,0.0,0.0006836409108333043
2889,A,20030212,12:23:55,12.45,1000.0,12.43,-0.0016077173880968524,0.0006182237188995058
2890,A,20030212,13:53:12,12.4,200.0,12.4,0.0,0.0022934348597063855
2891,A,20030212,14:00:27,12.41,100.0,12.4,-0.0008061266055246638,0.0022949277573538034
2892,A,20030212,14:09:29,12.42,500.0,12.42,0.0,0.0004900558515242762
2893,A,20030212,14:50:04,12.47,200.0,12.48,0.00080160324933651,0.0005727011290109632
2894,A,20030212,15:34:50,12.36,300.0,12.35,-0.0008093889555584729,0.0014793612911822658
2895,A,20030212,15:51:30,12.39,400.0,12.4,0.00080677696994011,0.0010124468738072383
2896,AA,20030605,09:32:46,25.98,500.0,25.98,0.0,0.0004640705273649521
2897,AA,20030605,09:34:14,25.97,300.0,25.98,0.00038498556779652086,0.0005645630835401737
2898,AA,20030605,10:02:30,25.7,400.0,25.7,0.0,0.000960413272588866
2899,AA,20030605,10:03:39,25.7,1300.0,25.69,-0.0003891807793817932,0.000954941368210119
2900,AA,20030605,10:07:34,25.63,300.0,25.63,0.0,0.00035640317843643895
2901,AA,20030605,10:12:30,25.64,1000.0,25.64,0.0,0.0005008533029255823
2902,AA,20030605,11:12:42,25.72,100.0,25.72,0.0,0.0003557035811612921
2903,AA,20030605,12:30:08,25.84,600.0,25.855,0.0005803269337836512,0.00030004977337620746
2904,AA,20030605,13:29:48,25.83,7500.0,25.84,0.0003870718066521215,0.0006226570151306912
2905,AA,20030605,14:05:45,25.66,200.0,25.69,0.0011684519343019009,0.0006248960166695891
2906,AA,20030605,14:09:53,25.74,300.0,25.74,0.0,0.0006004701376968996
2907,AA,20030605,14:12:34,25.72,2700.0,25.72,0.0,0.0003739669857891142
2908,AA,20030605,14:52:16,25.66,200.0,25.65,-0.000389787570711923,0.0003338032826653016
2909,AA,20030605,15:35:57,25.87,500.0,25.86,-0.0003866228542263873,0.00041537284359286056
2910,AA,20030605,15:46:00,25.81,1200.0,25.8,-0.0003875218029506394,0.00032327766591525324
2911,AAI,20030213,12:10:55,5.7,2000.0,5.7,0.0,0.0012184189732304164
2912,AAI,20030213,13:25:18,5.71,100.0,5.7,-0.0017528488274143605,0.000965554680368851
2913,AAI,20030213,15:26:04,5.87,1000.0,5.87,0.0,0.0035101808296362767
2914,AAI,20030306,12:48:29,6.03,500.0,6.03,0.0,0.0019260792967698112
2915,A,20030710,09:33:42,21.38,200.0,21.38,0.0,0.0007365835038740991
2916,A,20030710,09:52:47,21.29,100.0,21.3,0.0004695938099914337,0.0008910664713190935
2917,A,20030710,10:13:16,21.05,200.0,21.06,0.00047494657743897605,0.0005165145203403351
2918,A,20030710,10:35:15,21.09,100.0,21.1,0.00047404599133756746,0.0006323264827602865
2919,A,20030710,11:30:28,21.19,100.0,21.19,0.0,0.0005381102139755491
2920,A,20030710,13:03:22,21.01,1000.0,21.0,-0.00047607713348607814,0.0003137425205130903
2921,A,20030710,13:10:02,21.0035,100.0,21.01,0.0003094243541653703,0.00026551583334741887
2922,A,20030710,14:19:21,20.8,2000.0,20.81,0.0004806536982706546,0.0004883225593301711
2923,A,20030710,14:19:29,20.81,900.0,20.81,0.0,0.0004862735906311544
2924,A,20030710,14:21:56,20.82,200.0,20.83,0.0004801920860577721,0.0004942075194261278
2925,A,20030710,15:14:36,20.94,500.0,20.94,0.0,0.00032295884888582105
2926,A,20030731,09:38:43,21.83,200.0,21.84,0.0004579803148518966,0.00044329950447188004
2927,A,20030731,09:45:38,21.89,300.0,21.89,0.0,0.0008651420553322809
2928,A,20030731,10:30:34,21.84,400.0,21.83,-0.0004579803148518753,0.0009704311760377931
2929,A,20030731,11:14:32,22.05,100.0,22.05,0.0,0.0003430656192124026
2930,A,20030731,11:23:11,22.01,2000.0,22.01,0.0,0.0002958906575354832
2931,A,20030731,14:35:24,21.89,1600.0,21.89,0.0,0.00040100165777126097
2932,A,20030731,15:06:20,21.81,1800.0,21.82,0.00045840019138720516,0.0003972030312404
2933,A,20030731,15:27:08,21.89,1300.0,21.88,-0.00045693398099119775,0.0009130487426838523
2934,A,20030731,15:37:14,21.52,800.0,21.52,0.0,0.0005120678371543627
2935,A,20030731,15:57:48,21.72,100.0,21.72,0.0,0.0004113616747298841
2936,AA,20030314,09:31:59,20.0,200.0,19.9,-0.005012541823544398,0.0025118629648313256
2937,AA,20030314,09:59:30,19.86,100.0,19.85,-0.0005036514838270171,0.0011369321911445449
2938,AA,20030314,10:38:35,19.99,600.0,19.99,0.0,0.0005527312815011644
2939,AA,20030314,11:43:02,20.2,200.0,20.2,0.0,0.0009323928232296751
2940,AA,20030314,11:45:55,20.15,2900.0,20.15,0.0,0.0009247973825512261
2941,AA,20030314,12:29:51,20.14,1100.0,20.15,0.0004964011022757588,0.000476498211920504
2942,AA,20030314,12:31:51,20.14,400.0,20.14,0.0,0.00046603550008103296
2943,AA,20030314,12:37:02,20.09,100.0,20.08,-0.0004978840033146273,0.0005397455243861037
2944,AA,20030314,12:40:11,20.05,300.0,20.04,-0.0004988775359142007,0.0005548002914573521
2945,AA,20030314,12:58:14,20.0,1300.0,20.01,0.0004998750416512148,0.0010236419815474824
2946,AA,20030314,13:26:35,19.9,600.0,19.9,0.0,0.0005824142954544993
2947,AA,20030314,13:49:14,19.94,3100.0,19.95,0.0005013788021801545,0.0005538480496117439
2948,AA,20030314,13:51:13,19.95,2000.0,19.95,0.0,0.0005451606392913747
2949,AA,20030314,14:33:47,19.85,300.0,19.85,0.0,0.0005394272306298594
2950,AA,20030314,14:41:43,19.9,300.0,19.89,-0.0005026388645657826,0.0003989455831988869
2951,AA,20030314,15:23:03,19.88,200.0,19.88,0.0,0.0004573823582365333
2952,AA,20030314,15:42:58,19.92,100.0,19.92,0.0,0.0014631671118081337
2953,AAI,20030710,09:44:36,12.24,300.0,12.23,-0.0008173273850990331,0.0013701120799372486
2954,AAI,20030710,09:50:37,12.3,600.0,12.3,0.0,0.001346262822979673
2955,AAI,20030710,10:10:31,12.2,100.0,12.2,0.0,0.0012044063841106876
2956,AAI,20030710,11:45:00,12.06,300.0,12.06,0.0,0.000869421180800697
2957,AAI,20030710,14:09:15,12.0,200.0,12.0,0.0,0.0008458037157669341
2958,AAI,20030710,14:50:46,12.02,200.0,12.01,-0.0008322930151693469,0.0007413632593268887
2959,AAI,20030710,15:18:10,12.01,100.0,12.01,0.0,0.0006213299759401176
2960,AAI,20030710,15:55:47,12.01,500.0,12.01,0.0,0.0006320929991125419
2961,AAP,20021230,09:46:12,49.0,300.0,49.0,0.0,0.0005600583548510532
2962,AAP,20021230,13:17:09,48.59,400.0,48.59,0.0,0.0004030056708438512
2963,AAP,20021230,15:30:25,49.04,100.0,49.04,0.0,0.0002467735295890345
2964,AAP,20030303,11:26:32,39.16,100.0,39.24,0.0020408170348527664,0.0006500134452918831
2965,AAP,20030303,14:16:57,39.25,300.0,39.25,0.0,0.0006690001827752967
2966,A,20030402,10:49:46,14.21,3000.0,14.21,0.0,0.0005121191203096272
2967,A,20030402,13:56:22,14.39,5000.0,14.39,0.0,0.00045699934614401464
2968,AAI,20030313,13:04:25,5.74,100.0,5.75,0.0017406444777838966,0.003373427712290218
2969,AAI,20030403,09:49:14,7.3,5000.0,7.3,0.0,0.0014791936700520605
2970,AAI,20030403,11:41:17,7.34,200.0,7.34,0.0,0.0015551559558732277
2971,AAI,20030403,13:12:57,7.29,300.0,7.29,0.0,0.0013273088612131994
2972,AAI,20030602,09:45:17,7.57,300.0,7.59,0.0026385239581810205,0.001379806033698872
2973,AAI,20030602,10:36:19,7.63,200.0,7.63,0.0,0.0014413025552083947
2974,AAI,20030602,13:15:27,7.65,100.0,7.65,0.0,0.0008764758753841544
2975,AAP,20030127,10:50:40,42.77,100.0,42.74,-0.0007016723478157009,0.00045711608741549675
2976,AAP,20030127,13:49:56,42.4,2500.0,42.4,0.0,0.0002619816822691442
2977,AAP,20030127,14:36:55,42.16,100.0,42.15,-0.00023721978524242964,0.00027603220088455276
2978,AAP,20030127,14:45:58,42.15,100.0,42.15,0.0,0.00034372978747781524
2979,AA,20030117,09:32:17,21.7,500.0,21.7,0.0,0.0012303738794861875
2980,AA,20030117,10:24:55,22.27,400.0,22.26,-0.00044913542187741324,0.0007101999741416491
2981,AA,20030117,10:36:40,22.27,700.0,22.27,0.0,0.0006841886203713673
2982,AA,20030117,12:14:58,22.12,5000.0,22.11,-0.00045218178477918886,0.00047738050637335515
2983,AA,20030117,12:18:23,22.11,600.0,22.12,0.0004521817847792319,0.00047234562305317767
2984,AA,20030117,12:26:18,22.16,200.0,22.16,0.0,0.0004433230308526404
2985,AA,20030117,13:39:42,22.18,900.0,22.19,0.00045075502228162685,0.0004979701314011318
2986,AA,20030117,13:55:59,22.18,400.0,22.18,0.0,0.0002886755261659833
2987,AA,20030117,14:52:26,22.22,1000.0,22.22,0.0,0.0004022472482175469
2988,AA,20030117,15:23:34,22.16,1000.0,22.16,0.0,0.00039814723017174555
2989,AA,20030723,10:21:08,24.94,100.0,24.95,0.00040088194563727287,0.000390649348175251
2990,AA,20030723,10:36:16,24.94,400.0,24.93,-0.00040104271642398155,0.00040117781149251984
2991,AA,20030723,11:17:02,24.94,100.0,24.95,0.00040088194563727287,0.00027335025563824327
2992,AA,20030723,11:25:57,24.98,100.0,24.98,0.0,0.00030955625384928133
2993,AA,20030723,11:31:50,24.98,900.0,24.98,0.0,0.0003301611428832424
2994,AA,20030723,12:07:21,24.96,1400.0,24.949,-0.00044080226725088864,0.0003536871728340116
2995,AA,20030723,12:20:24,24.93,200.0,24.92,-0.0004012036162140027,0.0004801037669310957
2996,AA,20030723,12:33:07,24.93,100.0,24.93,0.0,0.00029882662735949706
2997,AA,20030723,12:39:55,24.95,200.0,24.959,0.000360656398547568,0.00025222425743289233
2998,AA,20030723,13:09:33,24.98,700.0,24.98,0.0,0.00034033605259919844
2999,AA,20030723,13:25:19,25.05,300.0,25.06,0.000399121937048448,0.00042456251136718635
3000,AA,20030723,13:27:03,25.06,600.0,25.05,-0.00039912193704832994,0.0004237098582743
3001,AA,20030723,13:34:45,25.09,200.0,25.09,0.0,0.0002874822874835623
3002,AA,20030723,13:38:41,25.06,300.0,25.06,0.0,0.0004364194035139369
3003,AA,20030723,13:46:46,25.16,100.0,25.16,0.0,0.00079914651538258
3004,AA,20030723,14:20:20,25.46,200.0,25.27,-0.007490671729157626,0.00218927052076261
3005,AA,20030723,14:48:26,25.6,1500.0,25.6,0.0,0.00039971839458260446
3006,AA,20030723,15:07:43,25.73,2000.0,25.72,-0.00038872692423421113,0.0003867108651609551
3007,AAI,20030407,09:31:24,7.35,2000.0,7.35,0.0,0.004643636710072888
3008,AAI,20030407,14:59:19,7.4,700.0,7.4,0.0,0.0008307647685963919
3009,AAI,20030407,15:15:49,7.44,1700.0,7.44,0.0,0.0007740602386800404
3010,AAI,20030407,15:54:09,7.4,900.0,7.4,0.0,0.0005789959865151668
3011,AAP,20030304,09:49:46,38.2,1500.0,38.21,0.00026174584627904827,0.0007275878860418448
3012,AAP,20030304,10:04:54,38.19,100.0,38.2,0.00026181437510481177,0.0007399736896220129
3013,AAP,20030304,10:05:35,38.25,200.0,38.25,0.0,0.0008290277464760299
3014,AAP,20030304,12:19:38,38.53,200.0,38.53,0.0,0.0005261795816031463
3015,AAP,20030304,12:50:54,38.54,300.0,38.51,-0.0007787151594028905,0.0004833137800049939
3016,AAP,20030304,13:25:57,38.8,2000.0,38.8,0.0,0.0005020126763711703
3017,AAP,20030304,15:40:41,38.5,100.0,38.5,0.0,0.0004159025058697265
3018,AA,20030717,09:50:23,24.44,100.0,24.43,-0.0004092490337454932,0.0002948207145981601
3019,AA,20030717,10:09:40,24.26,900.0,24.27,0.0004121162226058922,0.0003406666415962692
3020,AA,20030717,10:37:57,24.25,800.0,24.22,-0.00123787925854605,0.0004165310312753451
3021,AA,20030717,11:00:27,24.33,1000.0,24.33,0.0,0.00029301359838795416
3022,AA,20030717,11:04:09,24.3,600.0,24.3,0.0,0.00030378262747080426
3023,AA,20030717,11:24:58,24.33,100.0,24.34,0.0004109307639498936,0.00043807958748906056
3024,AA,20030717,11:52:26,24.28,300.0,24.28,0.0,0.0005237838901006461
3025,AA,20030717,12:03:10,24.19,100.0,24.2,0.00041330854070465817,0.000476557807536949
3026,AA,20030717,12:13:08,24.22,600.0,24.22,0.0,0.0005004268405798612
3027,AA,20030717,13:56:22,24.25,300.0,24.25,0.0,0.00036793413410433006
3028,AA,20030717,14:09:05,24.23,100.0,24.22,-0.0004127967034881879,0.00037196262213743113
3029,AA,20030717,14:54:44,24.24,100.0,24.27,0.0012368585373964223,0.00033886962343116677
3030,AA,20030717,15:09:46,24.34,500.0,24.33,-0.00041093076394987894,0.00025599801021691744
3031,AA,20030717,15:43:29,24.23,700.0,24.23,0.0,0.0003401391793385848
3032,AA,20030717,15:56:04,24.33,900.0,24.32,-0.0004110996974648996,0.0002874684307103197
3033,AAI,20030708,09:51:51,11.72,100.0,11.67,-0.004275337850401948,0.0011394308820328238
3034,AAI,20030708,10:56:09,11.89,300.0,11.9,0.0008406894147932238,0.0019407552804434648
3035,AAI,20030708,11:01:28,11.9,7400.0,11.9,0.0,0.001998468369682223
3036,AAI,20030708,11:39:14,11.89,100.0,11.9,0.0008406894147932238,0.0011184980250379764
3037,AAI,20030708,13:23:57,11.99,300.0,11.98,-0.000834376352119561,0.0012305592727333498
3038,AAI,20030708,14:05:44,12.09,100.0,12.09,0.0,0.0010341139259569042
3039,AAI,20030708,15:02:40,12.15,200.0,12.16,0.0008227067514635477,0.0007860664816838308
3040,AAI,20030708,15:36:08,12.2,700.0,12.2,0.0,0.0006274942754830945
3041,AA,20030204,11:44:39,19.3,400.0,19.3,0.0,0.0005061364704384355
3042,AA,20030204,11:47:14,19.3,3000.0,19.3,0.0,0.0004728584852007355
3043,AA,20030204,12:31:49,19.35,1200.0,19.35,0.0,0.00039772249472390733
3044,AA,20030204,13:10:30,19.35,300.0,19.35,0.0,0.00042601910864138905
3045,AA,20030204,13:45:26,19.35,1100.0,19.34,-0.0005169294506426059,0.000441042302780726
3046,AA,20030204,13:58:23,19.37,200.0,19.37,0.0,0.0005340034998319845
3047,AA,20030204,14:34:15,19.3,700.0,19.3,0.0,0.00042756811118430983
3048,AA,20030204,14:41:23,19.3,200.0,19.3,0.0,0.0004369261591553963
3049,AA,20030204,14:55:50,19.29,500.0,19.29,0.0,0.00044166681432033887
3050,AA,20030417,10:34:29,22.211,200.0,22.21,-4.5023750035592376e-05,0.00041911153489786434
3051,AA,20030417,11:00:38,22.19,1000.0,22.18,-0.0004507550222816515,0.0006358516063321806
3052,AA,20030417,13:35:56,22.5,1500.0,22.51,0.0004443457082664513,0.0003276576557140199
